Predicted_Open,Predicted_Close
184.73688,184.88728
185.36188,185.51172
185.99254,186.14188
186.58351,186.73264
187.00887,187.15784
187.12082,187.26947
186.8508,186.99928
186.26498,186.41382
185.4648,185.6142
184.57283,184.72295
183.67809,183.82935
182.84631,182.99863
182.13544,182.28857
181.60115,181.75493
181.28004,181.43433
181.14482,181.29945
181.12646,181.28133
181.1477,181.30272
181.1648,181.31992
181.17181,181.32697
181.186,181.34119
181.23454,181.38972
181.33165,181.48677
181.45128,181.60622
181.54144,181.69623
181.55743,181.71216
181.48502,181.63983
181.37239,181.52727
181.30054,181.45549
181.35434,181.50932
181.67555,181.83006
182.39293,182.5466
183.58432,183.7369
185.25735,185.40927
187.30316,187.455
189.66032,189.81273
192.34991,192.50116
195.29051,195.4371
198.37943,198.51942
201.40071,201.53358
204.2538,204.3796
206.94252,207.06119
209.49928,209.61166
211.98145,212.08829
214.47632,214.5783
217.09373,217.1908
219.85435,219.94643
222.72433,222.81151
225.70471,225.78679
228.68083,228.7577
231.51787,231.58981
234.10204,234.16943
236.35817,236.42159
238.16177,238.22192
239.43478,239.49243
240.1423,240.1984
240.40111,240.45634
240.28416,240.3392
239.76974,239.82529
238.87447,238.93115
237.7136,237.77196
236.42303,236.48341
235.18243,235.24484
233.9872,234.05145
232.86577,232.9317
231.8597,231.92714
231.12189,231.19049
230.82687,230.8962
230.77405,230.84375
230.72832,230.79832
230.75702,230.82722
231.01651,231.08655
231.60202,231.67125
232.50603,232.57385
233.636,233.70201
234.86626,234.9303
236.02928,236.09146
236.9651,237.02571
237.53645,237.596
237.91222,237.971
238.24234,238.30048
238.58733,238.64478
238.98035,239.03708
239.45963,239.51555
239.99982,240.05476
240.56174,240.61565
241.03731,241.09033
241.33717,241.3896
241.21663,241.26918
240.458,240.51167
239.12761,239.18333
237.63853,237.69669
236.50125,236.56126
235.92567,235.98674
236.45746,236.51772
238.41339,238.47046
241.78392,241.83534
246.14688,246.19127
251.10976,251.1462
256.37534,256.40286
261.5607,261.5789
266.09103,266.1006
269.59335,269.59604
271.96558,271.9633
273.17816,273.17307
273.40067,273.39474
272.9792,272.9738
272.18457,272.18054
271.12454,271.12234
269.89014,269.89014
268.70197,268.70413
268.12344,268.1268
268.3694,268.37222
270.13474,270.13394
273.53705,273.5291
276.86545,276.85025
279.09753,279.07736
279.99094,279.96854
279.81494,279.79266
279.05966,279.0387
278.0665,278.0475
276.99673,276.97995
275.95227,275.93765
275.24213,275.2291
275.57138,275.55774
277.6223,277.60443
281.21545,281.19003
284.64523,284.6125
286.96072,286.9228
288.13632,288.0955
289.08295,289.0398
290.0377,289.99234
291.4634,291.4148
292.84546,292.79373
292.68967,292.63797
291.09442,291.04584
288.6194,288.57584
285.7611,285.7235
283.08597,283.05414
280.98404,280.95688
279.57724,279.5533
278.58118,278.55963
277.60916,277.58997
276.7013,276.68427
275.98868,275.97342
275.68283,275.66843
276.1634,276.14822
277.66183,277.64368
280.3066,280.28296
283.7376,283.70676
287.6459,287.60675
292.0205,291.97183
296.7662,296.7072
301.2239,301.15497
304.2665,304.19043
305.6108,305.53122
305.05713,304.97797
304.7775,304.69855
307.04617,306.96237
312.72864,312.63275
320.55893,320.44562
328.84076,328.70816
335.6664,335.5169
339.46127,339.30142
340.21503,340.0521
339.50623,339.34412
339.36227,339.20016
339.98975,339.82602
340.8854,340.7194
341.49323,341.32556
342.00888,341.8399
342.73898,342.56818
341.9746,341.80542
340.07794,339.91312
338.24768,338.0874
337.31555,337.15787
336.4534,336.29813
334.8032,334.65207
331.73395,331.58975
327.4736,327.3388
322.27594,322.1526
316.49893,316.3883
310.92795,310.8298
306.19302,306.1057
302.331,302.25272
299.03903,298.9685
296.3728,296.30872
294.31296,294.25385
292.6224,292.5675
291.2126,291.16122
289.79443,289.74658
288.06934,288.02557
286.01266,285.9737
283.93808,283.9039
282.17398,282.14398
281.25626,281.22864
281.24103,281.21375
281.70108,281.67303
282.37637,282.34705
282.78482,282.75473
283.3619,283.33072
285.1873,285.1524
288.843,288.80054
293.2606,293.20868
297.81937,297.75757
302.98416,302.91116
308.72604,308.6404
314.46133,314.36282
319.593,319.4827
323.01178,322.89328
323.96518,323.8435
322.90833,322.78806
320.96487,320.84824
318.5264,318.41455
317.00732,316.89874
316.5113,316.40396
316.01724,315.9111
315.12747,315.02335
313.03522,312.9355
310.05698,309.96368
306.93146,306.84503
304.57132,304.49017
302.9608,302.88342
301.59616,301.522
300.6168,300.5451
300.34772,300.2769
300.55902,300.48807
300.441,300.37042
299.65585,299.58707
298.4704,298.4043
297.43433,297.37048
297.3175,297.25415
298.64954,298.58362
301.5578,301.48587
305.86514,305.78424
310.76703,310.67566
314.53128,314.4315
316.11084,316.00702
316.1377,316.03323
317.799,317.69077
322.2835,322.1653
328.2768,328.1448
333.58054,333.4357
337.65338,337.49802
340.01587,339.85385
342.12964,341.96167
346.3822,346.20364
352.29303,352.0998
359.13806,358.9277
365.6956,365.4681
371.14865,370.90634
375.06503,374.81137
377.74887,377.48697
379.5071,379.23956
382.16068,381.8857
385.45453,385.17087
389.85425,389.55923
394.9929,394.68442
400.51852,400.19543
404.7482,404.41278
406.9086,406.56598
406.61325,406.26962
404.07016,403.73193
400.49463,400.16516
396.69498,396.3755
393.34952,393.0395
392.03137,391.72632
392.86343,392.55777
395.4847,395.17365
399.18298,398.86316
403.4023,403.07175
406.67725,406.33752
408.6746,408.32855
409.82242,409.47208
410.30832,409.9556
410.82477,410.47006
411.8654,411.50763
412.9302,412.56927
413.96866,413.60483
416.57306,416.20267
421.5283,421.14578
422.52054,422.13437
419.04602,418.66714
412.82877,412.465
406.26785,405.92126
400.69543,400.36447
396.2287,395.91083
393.53735,393.2284
393.5756,393.2686
395.92337,395.61212
398.66318,398.34555
400.72144,400.3982
402.16815,401.84048
403.7277,403.39523
405.3338,404.99646
406.10355,405.7632
405.62982,405.28986
403.53802,403.2026
400.84543,400.51672
398.31494,397.9931
395.71967,395.40506
391.9642,391.65958
387.12408,386.8323
382.8059,382.52603
380.54202,380.2694
381.43365,381.16058
383.53995,383.26273
385.68744,385.4051
387.73746,387.4498
390.03195,389.73807
393.13226,392.82996
396.41214,396.10062
399.90448,399.58322
403.65625,403.32443
407.3645,407.02213
410.01898,409.66833
411.69373,411.33728
412.7208,412.36063
412.41925,412.05887
408.91544,408.5631
401.72974,401.39496
392.61536,392.30353
383.4612,383.17307
375.99915,375.73148
370.77344,370.52103
367.11792,366.87692
364.27728,364.0454
362.35226,362.1269
360.88437,360.664
359.57028,359.354
358.0037,357.7919
356.67453,356.4665
355.93335,355.7276
355.47964,355.27527
355.12872,354.92535
354.57486,354.37283
354.08606,353.88528
354.5208,354.31912
355.26047,355.057
354.65067,354.4483
352.2928,352.09583
348.35632,348.16864
344.00497,343.82773
340.25006,340.08228
336.60782,336.44925
337.6234,337.4639
343.5887,343.4166
352.58224,352.38962
362.6689,362.4517
371.96265,371.7214
378.6594,378.39944
382.03763,381.7664
383.48798,383.2107
384.28848,384.00742
385.53503,385.2499
387.63712,387.34616
390.8153,390.51624
394.68457,394.3755
398.4782,398.15897
401.6843,401.3561
404.1191,403.78366
406.4164,406.07422
408.72604,408.3772
411.10004,410.74457
414.23648,413.87274
418.3192,417.9448
422.53137,422.14563
426.62494,426.22797
430.44012,430.03232
433.98358,433.56552
437.0036,436.5766
439.3642,438.92975
440.95956,440.51978
441.83975,441.39673
441.83667,441.39282
440.37808,439.9374
436.31058,435.88016
430.78464,430.369
425.37085,424.9706
421.3077,420.91986
419.03464,418.6547
418.91714,418.5394
420.56894,420.1885
423.87814,423.4902
427.87283,427.47485
431.11014,430.70306
434.67688,434.25958
439.32645,438.8961
443.7601,443.31665
447.4883,447.03323
449.995,449.53122
451.50098,451.0313
452.41983,451.94638
452.9125,452.4367
452.83273,452.35638
450.1556,449.68558
445.37906,444.92142
441.2145,440.7688
438.70477,438.26736
438.25604,437.8218
438.94724,438.51263
440.08807,439.65143
442.6132,442.17053
446.0756,445.62387
448.30557,447.84726
448.98145,448.51993
448.78854,448.32635
448.31244,447.85077
448.11108,447.64954
448.7739,448.3107
456.0346,455.5539
468.6115,468.0983
482.91174,482.358
496.22012,495.62476
505.14346,504.51587
510.38535,509.7355
513.7343,513.0684
515.4142,514.7384
515.8281,515.14777
515.32245,514.64136
514.4452,513.76575
513.6365,512.9596
513.4494,512.77344
513.13806,512.4637
512.01324,511.3425
513.2626,512.5895
517.59814,516.9136
522.8592,522.15906
525.79126,525.0803
526.7509,526.0348
528.20624,527.484
529.64667,528.9187
531.01935,530.2861
533.7744,533.0319
536.4187,535.6671
539.5261,538.7638
543.28925,542.5138
547.7463,546.95526
549.6952,548.895
549.86926,549.06586
549.8909,549.08575
550.159,549.35205
550.1911,549.3833
550.4636,549.65466
551.3997,550.58795
552.82837,552.012
554.1198,553.299
555.544,554.71814
557.0891,556.2578
559.17334,558.33453
561.3658,560.51886
563.2849,562.4304
564.9406,564.07935
566.1968,565.32996
566.0323,565.16425
563.6177,562.75604
561.13605,560.28217
559.3278,558.4805
559.46716,558.62134
560.6013,559.7531
562.878,562.0234
565.3008,564.43823
566.30005,565.43286
565.3907,564.5249
565.341,564.47485
565.462,564.5952
564.5074,563.6431
562.7879,561.92883
561.4714,560.6173
559.86127,559.01324
549.6155,548.7985
535.7813,535.0084
525.834,525.0968
520.1519,519.4387
516.82947,516.1323
515.04895,514.36206
514.0413,513.36096
512.78577,512.1112
510.88815,510.2205
510.27985,509.61526
512.111,511.44266
517.18286,516.5009
524.57886,523.8749
532.161,531.4323
539.3472,538.5932
545.1839,544.4071
549.625,548.8295
552.5825,551.7732
